23715	30926
3657	30927
80133	30928
83940	30929
13361	30930
58748	30931
75302	30932
70405	30933
1269	30934
47848	30935
7606	30936
39384	30937
4783	30938
27079	30939
23252	30940
90898	30941
68546	30942
29967	30943
45204	30944
26149	30945
1810	30946
71060	30947
190	30948
53599	30949
4259	30950
68846	30951
43740	30952
90390	30953
65234	30954
447	30955
93155	30956
73783	30957
60345	30958
18317	30959
2403	30960
68771	30961
60250	30962
25613	30963
5071	30964
6220	30965
31544	30966
43127	30967
81264	30968
247	30969
20306	30970
5788	30971
23998	30972
18795	30973
35053	30974
31279	30975
60252	30976
59483	30977
34916	30978
23011	30979
79624	30980
2768	30981
63772	30982
29464	30983
86791	30984
73057	30985
33955	30986
23311	30987
19962	30988
42214	30989
40027	30990
61962	30991
13709	30992
15263	30993
71175	30994
77968	30995
55912	30996
9861	30997
45586	30998
61449	30999
4448	31000
81694	31001
88195	31002
71527	31003
86947	31004
29827	31005
1709	31006
72545	31007
49708	31008
41970	31009
38293	31010
15600	31011
59749	31012
92403	31013
87804	31014
47066	31015
53968	31016
80029	31017
54513	31018
3869	31019
15321	31020
6649	31021
18214	31022
87682	31023
8	31024
8965	31025
46200	31026
36734	31027
30794	31028
11807	31029
4146	31030
68961	31031
4656	31032
92122	31033
84347	31034
92206	31035
49658	31036
17618	31037
33438	31038
10527	31039
65920	31040
11208	31041
76565	31042
30955	31043
58960	31044
30943	31045
25456	31046
70363	31047
81719	31048
13116	31049
49081	31050
64901	31051
30848	31052
76475	31053
2079	31054
9308	31055
17020	31056
7793	31057
10559	31058
92792	31059
10759	31060
60843	31061
28391	31062
69997	31063
14111	31064
27769	31065
52350	31066
12284	31067
2019	31068
69176	31069
88052	31070
32160	31071
24877	31072
42955	31073
37270	31074
50078	31075
50896	31076
53949	31077
42790	31078
56835	31079
25868	31080
38526	31081
33530	31082
40714	31083
149	31084
90346	31085
40113	31086
15451	31087
734	31088
60330	31089
17711	31090
91330	31091
724	31092
37666	31093
39163	31094
20939	31095
28215	31096
43981	31097
13956	31098
58578	31099
79212	31100
15079	31101
62909	31102
48817	31103
89849	31104
58566	31105
4578	31106
89481	31107
87054	31108
54001	31109
57859	31110
580	31111
60239	31112
2082	31113
6925	31114
24180	31115
3627	31116
37012	31117
72468	31118
60586	31119
78890	31120
47655	31121
9431	31122
15382	31123
50229	31124
34751	31125
44578	31126
8395	31127
4309	31128
31444	31129
7339	31130
85393	31131
87756	31132
76650	31133
59540	31134
62711	31135
20952	31136
55783	31137
86442	31138
79182	31139
3091	31140
41953	31141
40156	31142
40165	31143
66931	31144
26926	31145
33142	31146
79507	31147
12995	31148
5448	31149
1674	31150
17000	31151
73831	31152
79127	31153
59796	31154
42013	31155
73869	31156
41243	31157
15723	31158
79053	31159
50333	31160
29800	31161
61989	31162
77514	31163
86493	31164
88832	31165
50360	31166
37372	31167
33584	31168
60562	31169
69606	31170
51410	31171
20417	31172
11157	31173
676	31174
18	31175
5208	31176
24890	31177
56027	31178
1190	31179
41884	31180
47920	31181
51518	31182
1236	31183
17596	31184
57835	31185
70804	31186
74900	31187
28982	31188
34448	31189
43097	31190
38847	31191
60840	31192
56784	31193
42786	31194
42500	31195
15385	31196
62722	31197
27980	31198
21978	31199
43096	31200
56207	31201
21664	31202
56262	31203
22990	31204
14251	31205
8179	31206
51888	31207
10662	31208
43712	31209
43007	31210
49012	31211
40371	31212
7708	31213
18901	31214
18896	31215
88196	31216
62314	31217
31523	31218
43563	31219
19703	31220
77022	31221
13288	31222
23381	31223
68655	31224
861	31225
12472	31226
59490	31227
9001	31228
88816	31229
72243	31230
25110	31231
34994	31232
12552	31233
79253	31234
66355	31235
73663	31236
36407	31237
30820	31238
92315	31239
80114	31240
21425	31241
63156	31242
83432	31243
839	31244
40536	31245
48497	31246
9541	31247
72328	31248
91494	31249
4731	31250
43831	31251
45142	31252
6143	31253
10334	31254
33995	31255
31562	31256
49057	31257
63699	31258
30329	31259
53047	31260
20752	31261
55890	31262
2180	31263
471	31264
42299	31265
2219	31266
295	31267
6157	31268
51321	31269
2832	31270
92127	31271
8728	31272
32079	31273
76584	31274
64404	31275
25758	31276
37007	31277
59868	31278
12882	31279
5516	31280
71831	31281
54846	31282
76710	31283
48594	31284
27328	31285
70182	31286
78468	31287
4786	31288
26904	31289
22294	31290
87306	31291
16351	31292
69339	31293
45008	31294
73662	31295
11196	31296
24539	31297
68803	31298
16119	31299
34104	31300
20743	31301
259	31302
75392	31303
46728	31304
4699	31305
69331	31306
3390	31307
37945	31308
33144	31309
2034	31310
57799	31311
25312	31312
33146	31313
30644	31314
20923	31315
4055	31316
15254	31317
18065	31318
54386	31319
69632	31320
71497	31321
92497	31322
44886	31323
32589	31324
70990	31325
66877	31326
56723	31327
53142	31328
2836	31329
18079	31330
6281	31331
22321	31332
91044	31333
153	31334
75192	31335
46119	31336
12316	31337
27710	31338
7287	31339
82402	31340
77484	31341
6577	31342
3072	31343
77938	31344
15425	31345
16571	31346
82533	31347
58586	31348
41348	31349
62110	31350
72191	31351
3358	31352
29257	31353
12271	31354
4874	31355
37155	31356
49529	31357
35307	31358
32802	31359
1819	31360
27143	31361
12562	31362
76522	31363
29074	31364
66026	31365
29415	31366
18828	31367
85420	31368
76560	31369
48583	31370
78499	31371
64231	31372
31975	31373
67485	31374
92862	31375
47478	31376
12792	31377
70744	31378
65370	31379
67887	31380
69705	31381
69444	31382
24178	31383
30191	31384
2490	31385
40556	31386
71392	31387
92153	31388
38533	31389
31276	31390
46204	31391
47645	31392
46	31393
7342	31394
89272	31395
20119	31396
15506	31397
58383	31398
88962	31399
23	31400
4122	31401
47514	31402
30612	31403
42972	31404
14620	31405
65491	31406
17969	31407
41278	31408
19624	31409
40233	31410
84676	31411
32365	31412
27675	31413
37189	31414
40131	31415
6056	31416
30719	31417
62120	31418
54944	31419
32706	31420
80647	31421
13311	31422
37958	31423
665	31424
38857	31425
546	31426
57260	31427
53662	31428
10769	31429
10965	31430
139	31431
485	31432
4576	31433
44775	31434
20392	31435
12105	31436
42489	31437
12217	31438
8627	31439
14267	31440
83789	31441
90186	31442
46852	31443
22979	31444
79661	31445
59364	31446
44586	31447
19995	31448
53628	31449
14530	31450
92226	31451
70661	31452
86482	31453
20356	31454
73213	31455
37194	31456
50779	31457
42819	31458
81428	31459
77837	31460
48829	31461
70060	31462
78079	31463
65097	31464
17995	31465
88600	31466
74475	31467
54241	31468
4943	31469
22969	31470
35863	31471
55453	31472
61377	31473
85364	31474
25592	31475
9291	31476
40020	31477
86471	31478
950	31479
67620	31480
2614	31481
80660	31482
15161	31483
65636	31484
9592	31485
17036	31486
80699	31487
82227	31488
59118	31489
20474	31490
43340	31491
5637	31492
73863	31493
39893	31494
550	31495
90372	31496
85033	31497
35313	31498
53150	31499
44857	31500
58098	31501
12273	31502
66211	31503
18583	31504
21852	31505
38412	31506
46193	31507
21235	31508
5636	31509
21424	31510
76702	31511
73880	31512
45438	31513
78340	31514
15831	31515
87701	31516
76586	31517
31919	31518
13728	31519
14000	31520
67097	31521
18458	31522
42276	31523
1795	31524
25970	31525
84766	31526
26193	31527
76151	31528
58908	31529
49122	31530
88948	31531
83743	31532
3427	31533
3543	31534
43667	31535
10980	31536
78019	31537
2904	31538
59383	31539
72724	31540
4907	31541
43963	31542
5467	31543
46485	31544
67281	31545
55698	31546
20256	31547
28841	31548
18652	31549
45461	31550
62200	31551
44128	31552
38851	31553
79555	31554
89254	31555
71290	31556
60550	31557
84690	31558
88340	31559
28473	31560
22457	31561
44372	31562
90355	31563
56488	31564
186	31565
40122	31566
60207	31567
77326	31568
47602	31569
52839	31570
80087	31571
19740	31572
34033	31573
19893	31574
2358	31575
33105	31576
52180	31577
54988	31578
59106	31579
29871	31580
67018	31581
219	31582
58581	31583
67638	31584
29091	31585
16985	31586
32870	31587
36351	31588
25449	31589
29995	31590
56029	31591
124	31592
54607	31593
1978	31594
51201	31595
1310	31596
51181	31597
51064	31598
51139	31599
59869	31600
41434	31601
67753	31602
74406	31603
51088	31604
24272	31605
62255	31606
87590	31607
63462	31608
21530	31609
87585	31610
77092	31611
80311	31612
67585	31613
62399	31614
55313	31615
74874	31616
78750	31617
59348	31618
47812	31619
4839	31620
44001	31621
12883	31622
19507	31623
82071	31624
52848	31625
22758	31626
26852	31627
71349	31628
46489	31629
78096	31630
10577	31631
40672	31632
35357	31633
57707	31634
5110	31635
72488	31636
20551	31637
55307	31638
69403	31639
3427	31640
87962	31641
89794	31642
86877	31643
42007	31644
55711	31645
42528	31646
68778	31647
84465	31648
74479	31649
6477	31650
78944	31651
23249	31652
84664	31653
15030	31654
83109	31655
72728	31656
86657	31657
84368	31658
60	31659
4980	31660
53722	31661
38558	31662
79287	31663
18925	31664
84265	31665
77316	31666
69546	31667
44547	31668
71543	31669
19786	31670
248	31671
2234	31672
14588	31673
22198	31674
32648	31675
44281	31676
14308	31677
13874	31678
44236	31679
46003	31680
67129	31681
86454	31682
76331	31683
46152	31684
168	31685
89522	31686
1144	31687
64267	31688
57120	31689
33492	31690
53642	31691
12009	31692
19056	31693
58034	31694
68128	31695
19754	31696
60681	31697
23559	31698
30220	31699
91777	31700
25022	31701
37628	31702
3858	31703
67998	31704
69250	31705
62175	31706
4563	31707
52228	31708
52866	31709
44037	31710
84730	31711
61885	31712
57861	31713
199	31714
72285	31715
33751	31716
26125	31717
1572	31718
5001	31719
93037	31720
65593	31721
50836	31722
43433	31723
84367	31724
73672	31725
54353	31726
74044	31727
256	31728
69970	31729
20504	31730
48694	31731
4244	31732
45715	31733
39708	31734
3039	31735
25426	31736
50525	31737
54808	31738
73739	31739
59658	31740
91295	31741
1300	31742
63715	31743
31564	31744
73104	31745
17471	31746
19579	31747
17540	31748
79974	31749
80060	31750
57087	31751
72656	31752
86829	31753
4780	31754
21948	31755
219	31756
15633	31757
1702	31758
15648	31759
30350	31760
51033	31761
2256	31762
27118	31763
60922	31764
86144	31765
10444	31766
22273	31767
88458	31768
49912	31769
47960	31770
67096	31771
3594	31772
3517	31773
14883	31774
86726	31775
2828	31776
84671	31777
43897	31778
46343	31779
64236	31780
28916	31781
18237	31782
89950	31783
51085	31784
48733	31785
37935	31786
30515	31787
90068	31788
19074	31789
23018	31790
90036	31791
87192	31792
92516	31793
81057	31794
62111	31795
92737	31796
52422	31797
17560	31798
8254	31799
66346	31800
3467	31801
40051	31802
9648	31803
52979	31804
41352	31805
16650	31806
66193	31807
80623	31808
72198	31809
53402	31810
455	31811
75822	31812
82534	31813
68389	31814
78130	31815
54732	31816
79469	31817
20029	31818
7941	31819
21297	31820
30503	31821
29438	31822
3878	31823
50355	31824
25374	31825
31391	31826
13860	31827
91422	31828
44299	31829
72025	31830
58973	31831
5279	31832
70716	31833
24634	31834
41890	31835
24655	31836
71637	31837
84625	31838
989	31839
14753	31840
2720	31841
10141	31842
85237	31843
79932	31844
64064	31845
79277	31846
82405	31847
79274	31848
69369	31849
23553	31850
75584	31851
43357	31852
7785	31853
1663	31854
24227	31855
42561	31856
66174	31857
72187	31858
23316	31859
54890	31860
3745	31861
16693	31862
71851	31863
66562	31864
24629	31865
53377	31866
61306	31867
92445	31868
52411	31869
53962	31870
74967	31871
24380	31872
20303	31873
70635	31874
17784	31875
30587	31876
86541	31877
25365	31878
89650	31879
65267	31880
90693	31881
79362	31882
73698	31883
18960	31884
31207	31885
57789	31886
62256	31887
23319	31888
65909	31889
46153	31890
3682	31891
86268	31892
40288	31893
26226	31894
68906	31895
68088	31896
55630	31897
52647	31898
69796	31899
3745	31900
84180	31901
13335	31902
85887	31903
33902	31904
81596	31905
75086	31906
22079	31907
75257	31908
76210	31909
784	31910
87917	31911
63793	31912
8525	31913
36589	31914
84517	31915
52869	31916
68962	31917
24177	31918
62785	31919
50732	31920
53367	31921
83960	31922
51307	31923
71659	31924
30759	31925
86219	31926
82283	31927
49930	31928
50366	31929
86625	31930
69452	31931
71534	31932
78199	31933
69973	31934
87025	31935
57760	31936
79107	31937
86484	31938
78742	31939
62278	31940
62681	31941
79329	31942
58572	31943
79330	31944
79328	31945
79326	31946
37603	31947
86576	31948
51273	31949
87184	31950
182	31951
63293	31952
79748	31953
73839	31954
54919	31955
3165	31956
86265	31957
49666	31958
46457	31959
87886	31960
28270	31961
20747	31962
27411	31963
41692	31964
42571	31965
46494	31966
718	31967
27901	31968
12086	31969
79886	31970
80135	31971
79270	31972
74472	31973
82627	31974
26948	31975
69448	31976
72510	31977
66897	31978
3861	31979
14795	31980
61691	31981
78708	31982
70604	31983
56265	31984
14025	31985
48449	31986
55969	31987
19165	31988
78958	31989
55617	31990
38736	31991
353	31992
83150	31993
65110	31994
21315	31995
1173	31996
2522	31997
51326	31998
42455	31999
89485	32000
32543	32001
7580	32002
41717	32003
45267	32004
85431	32005
480	32006
1370	32007
59267	32008
68397	32009
10099	32010
27113	32011
53222	32012
2389	32013
59913	32014
29077	32015
29231	32016
12841	32017
6257	32018
42439	32019
84608	32020
647	32021
13986	32022
63348	32023
28382	32024
60918	32025
77457	32026
35829	32027
36926	32028
59806	32029
73844	32030
55984	32031
47486	32032
22918	32033
57331	32034
5213	32035
14398	32036
17009	32037
23373	32038
75879	32039
14552	32040
63684	32041
1789	32042
77892	32043
66537	32044
58382	32045
71428	32046
46021	32047
90104	32048
44340	32049
3101	32050
89549	32051
62284	32052
26209	32053
88525	32054
8024	32055
20452	32056
49159	32057
62620	32058
12346	32059
70917	32060
52515	32061
23020	32062
90960	32063
59870	32064
25298	32065
1902	32066
2245	32067
3586	32068
40009	32069
28636	32070
18730	32071
86241	32072
4449	32073
87066	32074
1569	32075
90217	32076
15412	32077
62609	32078
43	32079
35971	32080
8613	32081
52679	32082
76640	32083
65772	32084
48793	32085
3221	32086
36094	32087
60495	32088
64919	32089
4687	32090
6369	32091
9615	32092
62927	32093
48438	32094
18419	32095
76636	32096
48021	32097
31663	32098
65206	32099
53982	32100
51815	32101
72910	32102
73591	32103
152	32104
1485	32105
5642	32106
79765	32107
1837	32108
59708	32109
23842	32110
24210	32111
27532	32112
61463	32113
70323	32114
1973	32115
77645	32116
63885	32117
53408	32118
71162	32119
45913	32120
29105	32121
1842	32122
17884	32123
12874	32124
42732	32125
21719	32126
41593	32127
16773	32128
73317	32129
52781	32130
32013	32131
23084	32132
41379	32133
91032	32134
62422	32135
1774	32136
1213	32137
20647	32138
82268	32139
75915	32140
78873	32141
28559	32142
2237	32143
39576	32144
48627	32145
41335	32146
62013	32147
16602	32148
3600	32149
67351	32150
85724	32151
18100	32152
86260	32153
14946	32154
16247	32155
62288	32156
57602	32157
16528	32158
58167	32159
66745	32160
55092	32161
60722	32162
79793	32163
43240	32164
74152	32165
1026	32166
376	32167
60197	32168
77830	32169
60005	32170
53391	32171
39073	32172
76	32173
2476	32174
88867	32175
85321	32176
2526	32177
60351	32178
57420	32179
3115	32180
93121	32181
329	32182
3349	32183
9826	32184
6212	32185
46799	32186
14458	32187
31550	32188
21872	32189
44940	32190
57026	32191
16048	32192
47743	32193
15073	32194
48473	32195
85789	32196
273	32197
4803	32198
530	32199
51753	32200
52960	32201
76426	32202
18931	32203
72291	32204
58218	32205
50545	32206
113	32207
28658	32208
47902	32209
8471	32210
26365	32211
12302	32212
9612	32213
51521	32214
31055	32215
46051	32216
24349	32217
27994	32218
43795	32219
88146	32220
36932	32221
8166	32222
66313	32223
92166	32224
52701	32225
36931	32226
30902	32227
72469	32228
41855	32229
62817	32230
9671	32231
3847	32232
74369	32233
61335	32234
91623	32235
53892	32236
62528	32237
64579	32238
10450	32239
44851	32240
78293	32241
33046	32242
26552	32243
56850	32244
23793	32245
66336	32246
24550	32247
23037	32248
83536	32249
11610	32250
63365	32251
10401	32252
31946	32253
19545	32254
1366	32255
49044	32256
7729	32257
23117	32258
15780	32259
29025	32260
48989	32261
26449	32262
12772	32263
65965	32264
8151	32265
22636	32266
15153	32267
64885	32268
19841	32269
11703	32270
25572	32271
11156	32272
2086	32273
37976	32274
40208	32275
90991	32276
71422	32277
5751	32278
66557	32279
35389	32280
50383	32281
45441	32282
68679	32283
516	32284
72986	32285
30291	32286
26974	32287
37997	32288
4361	32289
49959	32290
31164	32291
6434	32292
1921	32293
18251	32294
44855	32295
91627	32296
64317	32297
12426	32298
9521	32299
8777	32300
7947	32301
42903	32302
58649	32303
34867	32304
85869	32305
86553	32306
58203	32307
5871	32308
32424	32309
37378	32310
30421	32311
77817	32312
2322	32313
73799	32314
30398	32315
78145	32316
68206	32317
90565	32318
4702	32319
19420	32320
58806	32321
19057	32322
62754	32323
84958	32324
19645	32325
2128	32326
17170	32327
15548	32328
92214	32329
50629	32330
28124	32331
10532	32332
153	32333
19811	32334
6292	32335
87453	32336
56247	32337
35466	32338
9214	32339
46763	32340
2266	32341
73008	32342
92494	32343
4417	32344
16443	32345
55471	32346
7925	32347
46079	32348
11798	32349
60054	32350
37611	32351
8449	32352
33975	32353
19151	32354
2424	32355
42357	32356
2622	32357
54252	32358
71501	32359
33129	32360
45120	32361
85244	32362
80285	32363
85971	32364
70244	32365
60494	32366
4544	32367
25085	32368
90300	32369
66915	32370
5569	32371
17248	32372
6395	32373
71080	32374
3778	32375
1199	32376
40388	32377
5484	32378
28491	32379
10747	32380
61454	32381
66361	32382
88677	32383
25144	32384
19666	32385
51549	32386
28665	32387
83956	32388
1465	32389
20400	32390
9004	32391
44530	32392
34626	32393
75731	32394
